regnumber,regdate,enddate,cancellationdate,nameregcertificate,country,tradename,internationalname,formrelease,stages,barcodes,normativedocumentation,pharmacotherapeuticgroup
,,,,"Открытое акционерное общество ""Химико-фармацевтический комбинат ""АКРИХИН""",Россия,,,"таблетки пролонгированного действия покрытые пленочной оболочкой 100 мг, упаковки ячейковые контурные - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Открытое акционерное общество ""Химико-фармацевтический комбинат ""АКРИХИН"", 142450, Московская область, Нагинский р-н, Старая Купавна, ул.Кирова, д.29, Россия
",,,НПВП
,,,,"Акционерное общество ""Химико-фармацевтический комбинат ""АКРИХИН"" (АО ""АКРИХИН"")",Россия,,,"таблетки пролонгированного действия покрытые пленочной оболочкой 100 мг, упаковки ячейковые контурные - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Акционерное общество ""Химико-фармацевтический комбинат ""АКРИХИН"" (АО ""АКРИХИН""), 142450, Московская обл., Ногинский район, г. Старая Купавна, ул. Кирова, д. 29, Россия
",,,НПВП
,,,,Акрихин ХФК ОАО,Россия,,,"таблетки пролонгированного действия покрытые пленочной оболочкой 100 мг, упаковки ячейковые контурные - 1
","Производитель (Все стадии производства),Акрихин ХФК ОАО, 142450, Московская область, Нагинский р-н, Старая Купавна, ул.Кирова, д.29, Россия
",,"Р N002242/01-260510,2010,Диклофенак-Акри ретард; 
",НПВП
,,,,"ОАО ""Уралбиофарм""",Россия,,,"таблетки 0,008 г, упаковки ячейковые контурные - 1
","Производитель (Все стадии, включая выпускающий контроль качества),ОАО ""Уралбиофарм"", , Россия
",,"Р N002243/01-140211,2011,Бромгексин-УБФ; 
",
,,,,"ОАО ""Уралбиофарм"", Россия
620039, г. Екатеринбург, ул. Машиностроителей, д. 31 А",,,,,"Производство готовой лекарственной формы,Открытое акционерное общество ""Уралбиофарм"", 620026, г. Екатеринбург, ул. Куйбышева, д. 60, Россия
",,,
,,,,Уралбиофарм ОАО,Россия,,,"таблетки 8 мг, упаковки ячейковые контурные - 
","Производитель (Все стадии производства),Уралбиофарм ОАО, 620039, Свердловская область, Екатеринбург, ул. Машиностроителей, 31 А, Россия
",,"ФСП 42-0336-2926-02,2002,БРОМГЕКСИН-УБФ ТАБЛЕТКИ 0,008 Г; 
",отхаркивающее муколитическое средство
,,,,"Открытое Акционерное Общество ""Уралбиофарм""",Россия,,,"таблетки отсутствует, контурная ячейковая упаковка - 1
","Все стадии,Открытое Акционерное Общество ""Уралбиофарм"", 620026  г. Екатеринбург, ул. Куйбышева, 60
620030, г. Екатеринбург, ул. Климовская, 23, Россия
","4603179000121,Открытое Акционерное Общество ""Уралбиофарм"",620026  г. Екатеринбург, ул. Куйбышева, 60
620030, г. Екатеринбург, ул. Климовская, 23,Россия
","Р N002246/01-180512,2008,; 
",спазмолитическое средство
,,,,,,,,,,,,
,,,,Уралбиофарм ОАО,Россия,,,"таблетки ~, упаковки ячейковые контурные - 
","Производитель (Все стадии производства),Уралбиофарм ОАО, 620039, Свердловская область, Екатеринбург, ул. Машиностроителей, 31 А, Россия
",,"ФСП 42-0336-2928-02,2002,ПАПАЗОЛ-УБФ ТАБЛЕТКИ; 
",спазмолитическое средство
,,,,Уралбиофарм ОАО,Россия,,,"таблетки 40 мг, банки полимерные - 1
","Производитель (Выпускающий контроль качества),Уралбиофарм ОАО [Екатеринбург, ул. Климовская], ~, Россия
","4603179003580,Уралбиофарм ОАО,620039, Свердловская область, Екатеринбург, ул. Машиностроителей, 31 А,Россия
","ФСП 42-0336-3186-02,2002,ДРОТАВЕРИН - УБФ, ТАБЛЕТКИ 0,04 Г; 
",спазмолитическое средство
,,,,"Открытое Акционерное Общество ""Уралбиофарм""",Россия,,,"таблетки 40 мг, контурная ячейковая упаковка [бумага с полим. покр/ПВХ] - 1
","Все стадии,Открытое Акционерное Общество ""Уралбиофарм"", 620026  г. Екатеринбург, ул. Куйбышева, 60
620030  г. Екатеринбург, ул. Климовская, 23, Россия
","4603179003399,Открытое Акционерное Общество ""Уралбиофарм"",620026  г. Екатеринбург, ул. Куйбышева, 60
620030  г. Екатеринбург, ул. Климовская, 23,Россия
","Р N002247/01-040411,2008,; 
",спазмолитическое средство
,,,,"ОАО ""Уралбиофарм""",Россия,,,"таблетки 500 мг, упаковки ячейковые контурные - 0
","Производитель (Все стадии, включая выпускающий контроль качества),ОАО ""Уралбиофарм"", , Россия
",,"Р N002248/01-180211,2011,Ацетилсалициловая кислота-УБФ; 
",НПВП
,,,,"ОАО ""Уралбиофарм""",Россия,,,"таблетки 500 мг, упаковки безъячейковые контурные - 0
","Производитель (Все стадии, включая выпускающий контроль качества),ОАО ""Уралбиофарм"", , Россия
",,,НПВП
,,,,"ОАО ""Уралбиофарм""",Россия,,,"таблетки 500 мг, упаковки безъячейковые контурные - 0
","Производитель (Все стадии, включая выпускающий контроль качества),ОАО ""Уралбиофарм"", , Россия
",,,НПВП
,,,,"Открытое Акционерное Общество ""Уралбиофарм""",Россия,,,"таблетки 500 мг, банка полимерная - 1
","Все стадии,Открытое Акционерное Общество ""Уралбиофарм"", 620026  г. Екатеринбург, ул. Куйбышева, 60
620030, г. Екатеринбург, ул. Климовская, 23, Россия
","4603179000282,Открытое Акционерное Общество ""Уралбиофарм"",620026  г. Екатеринбург, ул. Куйбышева, 60
620030, г. Екатеринбург, ул. Климовская, 23,Россия
","Р N002248/01-180211,2011,Ацетилсалициловая кислота-УБФ; 
",НПВП
,,,,Уралбиофарм ОАО,Россия,,,"таблетки 500 мг, банки полимерные - 
","Производитель (Все стадии производства),Уралбиофарм ОАО [Екатеринбург, ул. Куйбышева], ~, Россия
",,"ФСП 42-0336-2925-02,2002,АЦЕТИЛСАЛИЦИЛВАЯ КИСЛОТА - УБФ ТАБЛЕТКИ 0,5 МГ; 
",НПВП
,,,,"ОАО ""ДАЛЬХИМФАРМ""",Россия,,,,"Производство готовой лекарственной формы,ОАО ""ДАЛЬХИМФАРМ"", 680001, Хабаровский край, г. Хабаровск, Ташкентская, д. 22, Россия
",,,
,,,,Дальхимфарм ОАО,Россия,,,"драже ~, банки темного стекла - 1
","Производитель (Все стадии производства),Дальхимфарм ОАО, 680001, Хабаровский край, г. Хабаровск, ул.Ташкентская, 22, Россия
",,"ФСП 42-0158-2903-02,2002,РЕВИТ ДРАЖЕ; 
",поливитаминное средство
,,,,"ОАО ""ДАЛЬХИМФАРМ""",Россия,,,,"Производитель (Все стадии, включая выпускающий контроль качества),ОАО ""ДАЛЬХИМФАРМ"", 680001, Хабаровский край, Хабаровск, ул.Ташкентская, д.22, Россия
",,,поливитаминное средство
,,,,"ЗАО ""Брынцалов-А""",Россия,,,"лиофилизат для приготовления раствора для инъекций 25 мг, ампулы - 5
","Производитель (Все стадии, включая выпускающий контроль качества),ЗАО ""Брынцалов-А"", 142530, Московская область, г. Электрогорск, проезд Мечникова, д. 1, Россия
",,,метаболическое средство
,,,,Брынцалов-А ЗАО,Россия,,,"лиофилизат для приготовления раствора для внутривенного и внутримышечного введения 25 мг, ампулы - 280
","Производитель (Все стадии производства),Брынцалов-А ЗАО, 113105, Москва, Нагатинская, д. 1,142230,Московская обл.,Электрогорск, проезд Мечникова,д.1, Россия
",,"ФСП 42-0053-3221-02,2002,КОКАРБОКСИЛАЗА-ФЕРЕЙН; 
",метаболическое средство
,,,,"Открытое акционерное общество ""Валента Фармацевтика""",Россия,,,"таблетки ~, упаковки ячейковые контурные - 2
","Производитель (Все стадии, включая выпускающий контроль качества),Открытое акционерное общество ""Валента Фармацевтика"", 141101, Московская обл., г. Щелково, ул. Фабричная, д. 2, Россия
",,"ФСП 42-0055-3259-02,2002,ТРИАМТЕЛ; 
",диуретическое средство комбинированное
,,,,Валента Фармацевтика ОАО,Россия,,,"таблетки 25 мг+50 мг, упаковки ячейковые контурные - 2
","Производитель (Все стадии производства),Валента Фармацевтика ОАО, 141101, Московская область, Щелково, ул. Фабричная, д.2, Россия
",,"ФСП 42-0055-3259-02,2002,ТРИАМТЕЛ; 
",диуретическое средство комбинированное
,,,,Институт биоорганической химии им.академиков М.М.Шемякина и Ю.А.Овчинникова РАН учреждение РАН,Россия,,,"субстанция-порошок ~, банки - 
","Производитель (Все стадии производства),Институт биоорганической химии им.академиков М.М.Шемякина и Ю.А.Овчинникова РАН учреждение РАН, ~, Россия
",,"ФСП 42-0452-3613-02,2002,ИНСУЛИН ЧЕЛОВЕКА; 
",гипогликемическое средство - инсулин короткого действия
,,,,"ОАО ""ДАЛЬХИМФАРМ""",Россия,,,"раствор для инъекций 20 мг/мл, ампулы - 10
","Производитель (Все стадии, включая выпускающий контроль качества),ОАО ""ДАЛЬХИМФАРМ"", 680001, Хабаровский край, Хабаровск, ул.Ташкентская, д.22, Россия
",,,спазмолитическое средство
,,,,Дальхимфарм ОАО,Россия,,,"раствор для инъекций 20 мг/мл, ампулы - 10
","Производитель (Все стадии производства),Дальхимфарм ОАО, 680001, Хабаровский край, г. Хабаровск, ул.Ташкентская, 22, Россия
",,"Р N002255/01-210610,2010,Папаверина гидрохлорид раствор для инъекций 20 мг/мл; 
",спазмолитическое средство
,,,,"Открытое акционерное общество ""Дальхимфарм""",Россия,,,"суппозитории ректальные 20 мг, упаковки ячейковые контурные - 2
","Производитель (Все стадии, включая выпускающий контроль качества),Открытое акционерное общество ""Дальхимфарм"", 680001, Хабаровский край, г. Хабаровск, ул.Ташкентская, д.22, Россия
",,"Р N002255/02-250211,2011,Папаверина гидрохлорид; 
",спазмолитическое средство
,,,,"ОАО ""ДАЛЬХИМФАРМ""",Россия,,,"суппозитории ректальные 20 мг, упаковки ячейковые контурные - 2
","Производитель (Все стадии, включая выпускающий контроль качества),ОАО ""ДАЛЬХИМФАРМ"", 680001, Хабаровский край, Хабаровск, ул.Ташкентская, д.22, Россия
",,,спазмолитическое средство
,,,,Дальхимфарм ОАО,Россия,,,"суппозитории ректальные 20 мг, упаковки ячейковые контурные - 2
","Производитель (Все стадии производства),Дальхимфарм ОАО, 680001, Хабаровский край, г. Хабаровск, ул.Ташкентская, 22, Россия
",,",2011,Папаверина гидрохлорид; 
",спазмолитическое средство
,,,,"Открытое акционерное общество ""Дальхимфарм""",Россия,,,"раствор для подкожного введения 2 мг/мл, ампулы - 10
","Производитель (Все стадии, включая выпускающий контроль качества),Открытое акционерное общество ""Дальхимфарм"", 680001, Хабаровский край, г. Хабаровск, ул.Ташкентская, д.22, Россия
",,,м-холиноблокатор
,,,,"ОАО ""ДАЛЬХИМФАРМ""",Россия,,,"раствор для подкожного введения 2 мг/мл, ампулы - 5
","Производитель (Все стадии, включая выпускающий контроль качества),ОАО ""ДАЛЬХИМФАРМ"", 680001, Хабаровский край, Хабаровск, ул.Ташкентская, д.22, Россия
",,"Р N002256/01-011210,2010,Платифиллина гидротартрат; 
",м-холиноблокатор
,,,,"Открытое акционерное общество ""Дальхимфарм""",Россия,,,"раствор для подкожного введения 2 мг/мл, ампулы - 10
","Производитель (Все стадии, включая выпускающий контроль качества),Открытое акционерное общество ""Дальхимфарм"", 680001, Хабаровский край, г. Хабаровск, ул.Ташкентская, д.22, Россия
",,,м-холиноблокатор
,,,,Дальхимфарм ОАО,Россия,,,"раствор для подкожного введения 2 мг/мл, ампулы - 10
","Производитель (Все стадии производства),Дальхимфарм ОАО, 680001, Хабаровский край, г. Хабаровск, ул.Ташкентская, 22, Россия
","4602824001711,Дальхимфарм ОАО,680001, Хабаровский край, г. Хабаровск, ул.Ташкентская, 22,Россия
","Р N002256/01-011210,2010,Платифиллина гидротартрат; 
",м-холиноблокатор
,,,,Синтез ОАО,Россия,,,"капсулы 125 мг+125 мг, упаковки ячейковые контурные - 1
","Производитель (Все стадии производства),Синтез ОАО, 640008, г. Курган, пр. Конституции, 7, Россия
","4602565015923,Синтез ОАО,640008, г. Курган, пр. Конституции, 7,Россия
","Р N002258/01-221008,2008,ОКСАМП; 
",антибиотик комбинированный (пенициллины полусинтетические)
,,,,Нижфарм ОАО,Россия,,,"мазь для наружного применения 0.1%, тубы алюминиевые - 1
","Производитель (Все стадии производства),Нижфарм ОАО, 603600, г. Нижний Новгород, ГСП-459, ул. Салганская, 7, Россия
",,"ФСП 42-3465-08,2008,ГЕНТАМИЦИН; 
",антибиотик-аминогликозид
,,,,Синтез ОАО,Россия,,,"капли глазные 1%, флаконы - 1
","Производитель (Все стадии производства),Синтез ОАО, 640008, г. Курган, пр. Конституции, 7, Россия
","4602565017101,Синтез ОАО,640008, г. Курган, пр. Конституции, 7,Россия
","Р N002264/01-270809,2009,ЭМОКСИ-ОПТИК; 
",антиоксидантное средство
,,,,"Открытое акционерное общество ""Акционерное Курганское общество медицинских препаратов и изделий ""Синтез"" (ОАО ""Синтез"")",Россия,,,"капли глазные 1%, флаконы - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Открытое акционерное общество ""Акционерное Курганское общество медицинских препаратов и изделий ""Синтез"" (ОАО ""Синтез""), 640008, Курганская обл., г. Курган, проспект Конституции, д. 7, Россия
",,,антиоксидантное средство
,,,,,,,,,,,,
,,,,Талион-А ООО,Россия,,,"капли для приема внутрь гомеопатические ~, флакон-капельницы темного стекла - 1
","Производитель (Все стадии производства),Талион-А ООО, ~, Россия
",,"ФСП 42-1649-08,2008,АПИС КОМП; 
",гомеопатическое средство
,,,,"ООО ""Талион-А""",Россия,,,"капли для приема внутрь гомеопатические ~, флакон-капельницы оранжевого стекла - 1
","Производитель (Все стадии, включая выпускающий контроль качества),ООО ""Талион-А"", 107076, г. Москва, Колодезный переулок, д. 2А, стр. 1, Россия
",,"Р N002265/01-050309,2008,АПИС КОМП; 
",гомеопатическое средство
,,,,"ООО ""Талион-А""",Россия,,,"капли для приема внутрь гомеопатические ~, флакон-капельницы оранжевого стекла - 1
","Производитель (Все стадии, включая выпускающий контроль качества),ООО ""Талион-А"", 107076, г. Москва, Колодезный переулок, д. 2А, стр. 1, Россия
",,"Р N002266/01-150109,2009,ИОВ-ВЕНУМ; 
",гомеопатическое средство
,,,,Талион-А ООО,Россия,,,"капли для приема внутрь гомеопатические ~, флакон-капельницы темного стекла - 1
","Производитель (Все стадии производства),Талион-А ООО, ~, Россия
",,"Р N002266/01-150109,2009,ИОВ-ВЕНУМ; 
",гомеопатическое средство
,,,,Талион-А ООО,Россия,,,"капли для приема внутрь гомеопатические ~, флакон-капельницы темного стекла - 1
","Производитель (Все стадии производства),Талион-А ООО, ~, Россия
","4603337000048,Талион-А ООО,103030, Москва, ул. Краснопролетарская, д.35, комн. Правления,Россия
","Р N002267/01-110109,2009,ХОЛЕДИУС; 
",гомеопатическое средство
,,,,"ООО ""Талион-А""",Россия,,,"капли для приема внутрь гомеопатические ~, флакон-капельницы оранжевого стекла - 1
","Производитель (Все стадии, включая выпускающий контроль качества),ООО ""Талион-А"", 107076, г. Москва, Колодезный переулок, д. 2А, стр. 1, Россия
",,"Р N002267/01-220414,2014,Холедиус; 
",гомеопатическое средство
,,,,"ООО ""Талион-А""",Россия,,,"капли для приема внутрь гомеопатические ~, флакон-капельницы оранжевого стекла - 1
","Производитель (Все стадии, включая выпускающий контроль качества),ООО ""Талион-А"", 107076, г. Москва, Колодезный переулок, д. 2А, стр. 1, Россия
",,,гомеопатическое средство
,,,,Йодные технологии и маркетинг ООО,Россия,,,"раствор для наружного применения [спиртовой] 1%, флакон-капельницы - 1
","Производитель (Все стадии производства),Йодные Технологии и Маркетинг ООО [Покров], , Россия
","4605404000203,Йодные технологии и маркетинг ООО,127443, Москва, ул. Селезневская, д 15, стр.2,Россия
","ФСП 42-0410-3624-02,2002,САЛИЦИЛОВАЯ КИСЛОТА, РАСТВОР ДЛЯ НАРУЖНОГО ПРИМЕНЕНИЯ СПИРТОВОЙ 1% И 2%; 
",кератолитическое средство
,,,,Нижфарм ОАО,Россия,,,"таблетки 250 мг, упаковки ячейковые контурные - 1
","Производитель (Все стадии производства),Нижфарм ОАО, 603600, г. Нижний Новгород, ГСП-459, ул. Салганская, 7, Россия
",,"Р N002270/01-021009,2009,Фунготербин®; 
",противогрибковое средство
,,,,Нижфарм ОАО,Россия,,,"капсулы 2 мг, упаковки ячейковые контурные - 1
","Производитель (Выпускающий контроль качества),Макиз-Фарма ЗАО, 109029, г.Москва, Автомобильный проезд, д.6, стр.4, Россия
","4606252000643,Скопинский фармацевтический завод ЗАО,391800, Рязанская область, Скопинский р-н, с. Успенское,Россия
","Р N002271/01-300909,2009,Лоперамид; 
",противодиарейное средство
,,,,"ОАО ""Нижегородский химико-фармацевтический завод""",Россия,,,"капсулы 2 мг, упаковки ячейковые контурные - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Закрытое акционерное общество ""Скопинский фармацевтический завод"", 391800, Рязанская обл., Скопинский район, с. Успенское, Россия
",,,противодиарейное средство
,,,,"ОАО ""Нижегородский химико-фармацевтический завод""",Россия,,,"капсулы 2 мг, упаковки ячейковые контурные - 1
","Производитель (Все стадии, включая выпускающий контроль качества),ООО ""Хемофарм"", 249030, Калужская область, Обнинск, проспект Ленина, д.129, Россия
",,"Р N002271/01-300909,2009,Лоперамид; 
",противодиарейное средство
,,,,"ОАО ""Нижегородский химико-фармацевтический завод""",Россия,,,"капсулы 2 мг, упаковки ячейковые контурные - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Открытое акционерное общество ""Скопинский фармацевтический завод"", ~, Россия
",,,противодиарейное средство
,,,,Синтез ОАО,Россия,,,"порошок для приготовления раствора для инъекций 2 г, флаконы - 50
","Производитель (Все стадии производства),Синтез ОАО, 640008, г. Курган, пр. Конституции, 7, Россия
","4602565008727,Синтез ОАО,640008, г. Курган, пр. Конституции, 7,Россия
","ФСП 42-0054-3910-03,2003,ЦЕФТАЗИДИМ - АКОС ПОРОШОК ДЛЯ ПРИГОТОВЛЕНИЯ РАСТВОРА ДЛЯ ИНЪЕКЦИЙ 0,5 Г, 1,0 Г И 2,0 Г; 
",антибиотик-цефалоспорин
,,,,"Открытое акционерное общество ""Акционерное Курганское общество медицинских препаратов и изделий ""Синтез"" (ОАО «Синтез»)",Россия,,,"Порошок для приготовления раствора для внутривенного и  внутримышечного введения 0.5000 г, флакон вместимостью 10 мл - 1
","Все стадии,ОАО ""Акционерное Курганское общество медицинских препаратов и изделий ""Синтез"" (ОАО ""Синтез""), 640008, г. Курган, пр. Конституции, 7, Россия
","4602565006822,ОАО ""Акционерное Курганское общество медицинских препаратов и изделий ""Синтез"" (ОАО ""Синтез""),640008, г. Курган, пр. Конституции, 7,Россия
","Р N002274/01-291211,2008,; 
",антибиотик-цефалоспорин
,,,,Пульмомед ЗАО,Россия,,,"порошок для ингаляций дозированный 0.2 мг/доза, ингаляторы дозирующие ""Циклохалер"" - 1
","Производитель (Все стадии производства),Пульмомед ЗАО, 143952, Московская обл., Балашиха, мкр.Дзержинского, д.40, Россия
","4603466000148,Пульмомед ЗАО,119071, Москва, Ленинский проспект, д.33, стр.3, пом.№31-39,Россия
","ФСП 42-0059-3693-02,2002,БЕНАКОРТ, ПОРОШОК ДЛЯ ИНГАЛЯЦИИ 0,2 МГ/ДОЗА, 100 ДОЗ, 200 ДОЗ; 
",глюкокортикостероид для местного применения
,,,,"Закрытое акционерное общество ""Пульмомед""",Россия,,,"порошок для ингаляций дозированный 200 мкг, По 200 доз ( 2,0 г) препарата в ингалятор «Циклохалер» изготовленный из полистирола - 1
","Все стадии,Закрытое акционерное общество ""Пульмомед"", 143952, Московская область, г. Балашиха, мкр. Дзержинского, д. 40, Россия
","0000000000000,Закрытое акционерное общество ""Пульмомед"",143952, Московская область, г. Балашиха, мкр. Дзержинского, д. 40,Россия
","Р N002275/01-030311,2011,Бенакорт®; 
",глюкокортикостероид для местного применения
,,,,"Закрытое акционерное общество ""Пульмомед""",Россия,,,"раствор для ингаляций 0.5000 мг/мл, флаконы из дрота для лекарственных средств  или флаконы оранжевого стекла, укупоренные пробками резиновыми, обжатые колпачками алюминиевыми - 10
","Все стадии,Закрытое акционерное общество ""Пульмомед"", 143952, Московская область, г. Балашиха, мкр. Дзержинского, д. 40, Россия
","4603466000605,Закрытое акционерное общество ""Пульмомед"",143952, Московская область, г. Балашиха, мкр. Дзержинского, д. 40,Россия
","P N002275/02-040411,2008,; 
",
,,,,"ООО ""АБСхим""",Россия,,,"раствор для ингаляций 0,25 мг/мл, флаконы - 10
","Производитель (Все стадии, включая выпускающий контроль качества),Закрытое акционерное общество ""Пульмомед"", 143952, Московская область, г. Балашиха, мкр. Дзержинского, д. 40, Россия
",,"P N002275/02-040411,2011,Бенакорт®; 
",глюкокортикостероид для местного применения
,,,,"Общество с ограниченной ответственностью ""Натива"" (ООО ""Натива"")",Россия,,,"раствор для ингаляций 0.25 мг/мл, флаконы - 10
","Производитель (Все стадии, включая выпускающий контроль качества),Общество с ограниченной ответственностью ""Натива"" (ООО ""Натива""), 143422, Московская обл., Красногорский район, с. Петрово-Дальнее, Россия
",,,глюкокортикостероид для местного применения
,,,,"Общество с ограниченной ответственностью ""Натива""",Россия,,,"раствор для ингаляций 0.25 мг/мл, флаконы - 10
","Производитель (Все стадии, включая выпускающий контроль качества),Общество с ограниченной ответственностью ""Натива"", 143401, Московская обл., Красногорский район, г. Красногорск, ул. Октябрьская, д. 13, Россия
",,"Р N002275/02-040411,2011,Бенакорт; 
",глюкокортикостероид для местного применения
,,,,АБСхим ООО,Россия,,,"раствор для ингаляций 0.25 мг/мл, флаконы - 10
","Производитель (Все стадии, включая выпускающий контроль качества),Общество с ограниченной ответственностью ""Натива"", 143401, Московская обл., Красногорский район, г. Красногорск, ул. Октябрьская, д. 13, Россия
",,,глюкокортикостероид для местного применения
,,,,АБСхим ООО,Россия,,,"раствор для ингаляций 0.25 мг/мл, флаконы - 10
","Производитель (Все стадии, включая выпускающий контроль качества),Общество с ограниченной ответственностью ""Натива"", 143401, Московская обл., Красногорский район, г. Красногорск, ул. Октябрьская, д. 13, Россия
",,,глюкокортикостероид для местного применения
,,,,АБСхим ООО,Россия,,,"таблетки пролонгированного действия покрытые оболочкой 7.23 мг, флаконы пластмассовые - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Общество с ограниченной ответственностью ""Натива"", 143401, Московская обл., Красногорский район, г. Красногорск, ул. Октябрьская, д. 13, Россия
",,,бронходилатирующее средство - бета2-адреномиметик селективный
,,,,"Общество с ограниченной ответственностью ""Натива""",Россия,,,"таблетки пролонгированного действия покрытые оболочкой 7.23 мг, флаконы пластмассовые - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Общество с ограниченной ответственностью ""Натива"", 143401, Московская обл., Красногорский район, г. Красногорск, ул. Октябрьская, д. 13, Россия
",,"Р N002277/01-280411,2011,Сальтос; 
",бронходилатирующее средство - бета2-адреномиметик селективный
,,,,Пульмомед ЗАО,Россия,,,"таблетки пролонгированного действия покрытые оболочкой 7.23 мг, упаковки ячейковые контурные - 3
","Производитель (Все стадии производства),Пульмомед ЗАО, 143952, Московская обл., Балашиха, мкр.Дзержинского, д.40, Россия
","4603466000438,Пульмомед ЗАО,119071, Москва, Ленинский проспект, д.33, стр.3, пом.№31-39,Россия
","ФСП 42-0059-3551-02,2002,САЛЬТОС ТАБЛЕТКИ, ПОКРЫТЫЕ ОБОЛОЧКОЙ, ПРОЛОНГИРОВАННОГО ДЕЙСТВИЯ 7,23 МГ; 
",бронходилатирующее средство - бета2-адреномиметик селективный
,,,,"ОАО ""Биомед"" им. И.И. Мечникова",Россия,,,"лиофилизат для приготовления раствора для интраназального введения и ингаляций не менее 1000 МЕ/амп, ампулы - 5
","Производитель (Все стадии производства),ОАО ""Биомед"" им. И.И. Мечникова, 143422, Московская область, Красногорский район, с. Петрово-Дальнее, Россия
",,,
,,,,Биомед ОАО им.И.И.Мечникова,Россия,,,"лиофилизат для приготовления раствора для интраназального введения 1 тыс.МЕ, ампулы - 10
","Производитель (Все стадии производства),Биомед ОАО им.И.И.Мечникова, 143422, Московская область, Красногорский район, с. Петрово - Дальнее, Россия
","4601861000039,Биомед ОАО им.И.И.Мечникова,143422, Московская область, Красногорский район, с. Петрово - Дальнее,Россия
","ФСП 42-0010-3535-02,2002,ИНТЕРФЕРОН ЛЕЙКОЦИТАРНЫЙ ЧЕЛОВЕЧЕСКИЙ СУХОЙ; 
",
,,,,"Открытое акционерное общество ""Биомед"" им.И.И. Мечникова",Россия,,,"лиофилизат для приготовления раствора для интраназального введения и ингаляций 1000 МЕ, ампулы - 5
","Производитель (Все стадии, включая выпускающий контроль качества),Открытое акционерное общество ""Биомед"" им.И.И. Мечникова, 143422, Московская область, Красногорский район, с. Петрово - Дальнее, Россия
","4601861000619,ОАО ""Биомед"" им. И.И. Мечникова,143422, Московская область, Красногорский район, с. Петрово-Дальнее,Россия
",,цитокин
,,,,Красфарма ОАО,Россия,,,"раствор для инфузий ~, бутылки - 1
","Производитель (Все стадии производства),Красфарма ОАО, 660042, Красноярский край, Красноярск, 60 лет Октября, д.2, Россия
",,"ФСП 42-3732-07,2007,КРАСГЕМОДЕЗ 8000; 
",дезинтоксикационное средство
,,,,"Открытое акционерное общество ""Красфарма""",Россия,,,"раствор для инфузий отсутствует, бутылка - 0
","Производство готовой лекарственной формы и выпускающий контроль качества,Открытое акционерное общество ""Красфарма"", , Россия
","4602521010214,Открытое акционерное общество ""Красфарма"",,Россия
","Р N002279/01-131008,2008,; 
",
,,,,Красфарма ОАО,Россия,,,"раствор для инфузий ~, бутылки - 24
","Производитель (Все стадии производства),Красфарма ОАО, 660042, Красноярский край, Красноярск, 60 лет Октября, д.2, Россия
",,"ФСП 42-3731-08,2008,ПОЛИОКСИДИН; 
",плазмозамещающее средство
,,,,Красфарма ОАО,Россия,,,"раствор для инфузий 50 мг/мл, бутылки - 48
","Производитель (Все стадии производства),Красфарма ОАО, 660042, Красноярский край, Красноярск, 60 лет Октября, д.2, Россия
","~,Красфарма ОАО,660042, Красноярский край, Красноярск, 60 лет Октября, д.2,Россия
","Р N002281/01-131008,2008,АМИНОКАПРОНОВАЯ КИСЛОТА; 
",гемостатическое средство - ингибитор фибринолиза
,,,,"Открытое акционерное общество ""Красфарма""",Россия,,,"раствор для инфузий 5%, бутылка - 0
","Производство готовой лекарственной формы и выпускающий контроль качества,Открытое акционерное общество ""Красфарма"", , Россия
","4602521008372,Открытое акционерное общество ""Красфарма"",,Россия
","Р N002281/01-131008,2008,; 
",
,,,,"Открытое акционерное общество ""Красфарма"" (ОАО ""Красфарма"")",Россия,,,"раствор для инфузий 5%, контейнеры полимерные с 2 портами - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Открытое акционерное общество ""Красфарма"" (ОАО ""Красфарма""), 660042, Красноярский край, г. Красноярск, ул. 60 лет Октября, д.2, стр. 6, 13, 16, 39, 45, 51, 53, 54, Россия
",,,гемостатическое средство - ингибитор фибринолиза
,,,,ФармВилар ФПК ЗАО,Россия,,,"таблетки покрытые оболочкой 200 мг, банки темного стекла - 1
","Производитель (Выпускающий контроль качества),ФармВИЛАР НПО ООО, ~, Россия
",,"ФСП 42-3833-08,2009,ПРОСТАНОРМ; 
",простатита хронического средство лечения растительного происхождения
,,,,"Закрытое акционерное общество ""Фармацевтическая производственная компания ФармВИЛАР""",Россия,,,"таблетки покрытые оболочкой 0.2 г, упаковки ячейковые контурные - 1
","Производитель (Все стадии, включая выпускающий контроль качества),ЗАО ""Фармцентр ""ВИЛАР"", 388 57 00, Россия
",,,простатита хронического средство лечения растительного происхождения
,,,,"ЗАО ""ФПК ""ФармВИЛАР""",Россия,,,"таблетки покрытые оболочкой 200 мг, пакеты полиэтиленовые - 1
","Выпускающий контроль качества,ОАО ""Фармстандарт-Томскхимфарм"", 634009, г. Томск, ул. Розы Люксембург, д. 89, Россия
",,"Р N002282/01-080609,2009,ПРОСТАНОРМ; 
",простатита хронического средство лечения растительного происхождения
